id,answer
1886,end of the decade
1887,axl rose
1888,1968
1889,electric guitar
1890,united states
1891,axl rose
1892,1958
1893,track
1894,sammy hagar
1895,double platinum ballbreaker
1896,bigger hit
1897,subsequent albums
1898,17 million
1899,tensions
1900,tensions
1901,irish
1902,david lee roth
1903,black crowes
1904,poison
1905,aerosmith's comeback
1906,los angeles music scene
1907,tensions
1908,fellow australians airbourne's début album
1909,alice cooper
1910,los angeles
1911,early forms
1912,single `` bohemian rhapsody
1913,2009
1914,iron butterfly
1915,few hard rock bands
1916,dave davies
1917,1993
1918,new commercial climate glam metal bands
1919,roots
1920,nirvana
1921,axl rose
1922,chinese democracy
1923,ramones
1924,bass guitar
1925,guns n' roses' original lineup
1926,heavy metal
1927,number
1928,guns n' roses' original lineup
1929,1992
1930,somewhat slower sales
1931,four
1932,1981
1933,decade
1934,new wave
1935,term
1936,commercial hit
1937,bon jovi's third album
1938,kinks
1939,others
1940,ac/dc
1941,guns n' roses
1942,brookline
1943,transit isps
1944,13 april 2015
1945,adoption
1946,virtual isp ( visp
1947,services
1948,possible solution
1949,4 years
1950,1995
1951,citation
1952,intelligence agencies
1953,customers
1954,mailbox provider
1955,internet
1956,internet service
1957,many free isps
1958,isps
1959,adoption
1960,isps
1961,upstream isp
1962,prism
1963,many mailbox providers
1964,same concept
1965,13 april 2015
1966,transit isps
1967,free isps
1968,services
1969,university of kansas school of business
1970,three
1971,ku’s school
1972,world war ii
1973,lawrence
1974,school's sports teams
1975,"15,000"
1976,one
1977,overland park
1978,later that year
1979,2009
1980,university of kansas school
1981,community tool box
1982,university daily kansan
1983,city management
1984,emporia
1985,"2,100"
1986,overland park
1987,overland park
1988,j-school's students
1989,four year
1990,u.s. news & world report's
1991,kansas public radio station kanu
1992,"23,597"
1993,university of kansas school of business
1994,1890
1995,school
1996,civil and environmental engineering
1997,review
1998,thirteen
1999,ku bookstore and ku dining services
2000,overland park
2001,first
2002,bs/ms
2003,university of kansas school of business
2004,ku men's basketball team
2005,professional school
2006,wichita
2007,medical center
2008,first union
2009,princeton review
2010,designintelligence
2011,watson library
2012,48 months
2013,ku's school of business
2014,"2,100"
2015,"university of kansas school of architecture , design"
2016,"2,100"
2017,university of kansas school of business
2018,america’s first foundation
2019,university of kansas
2020,site
2021,1952
2022,medical center and university hospital
2023,ku football
2024,ku's
2025,schools
2026,university of kansas school of business
2027,ku's academic computing department
2028,nike
2029,memorial stadium
2030,"than 7,000"
2031,1891
2032,educational and research sites
2033,thirteen
2034,citation
2035,kansas
2036,nike
2037,"23,597"
2038,school
2039,team
2040,school
2041,ku school of engineering
2042,ku's academic computing department
2043,thirteen
2044,1891
2045,2007
2046,w 15th st
2047,"2,100 students"
2048,"23,597"
2049,university daily kansan
2050,sheahon zenger
2051,ku's school of business
2052,medical center and university hospital
2053,one
2054,"than 7,000"
2055,watson library
2056,"june 8 , 2013"
2057,sara
2058,ku school of engineering
2059,university of kansas school of law
2060,2
2061,western europe
2062,dè
2063,1974
2064,bbc scotland
2065,commercial advertising
2066,bbc television
2067,jana bennett
2068,channel
2069,
2070,bbc
2071,bbc
2072,baird
2073,weeks
2074,bbc domestic television channels
2075,german
2076,following night
2077,different remit
2078,world war ii
2079,1 september
2080,30 minutes
2081,brookmans park
2082,
2083,uk
2084,1933
2085,britain
2086,bbc scotland
2087,own programmes
2088,terrestrial channels
2089,1967
2090,
2091,programmes
2092,uk nations
2093,few years
2094,simultaneous transmission
2095,nearly 1000
2096,pioneering bbc television series
2097,rights contracts
2098,ceefax
2099,september 1939
2100,daily
2101,
2102,bbc tv
2103,
2104,december 2004
2105,different remit
2106,station's range
2107,
2108,1967
2109,bbc television department
2110,daily
2111,mechanical camera
2112,bbc
2113,
2114,december 2004
2115,queen elizabeth
2116,
2117,london
2118,"18,999"
2119,[original research
2120,dvd
2121,new group
2122,series
2123,june 1932
2124,little angels
2125,half-century
2126,"bbc , television"
2127,john logie baird
2128,"estimated 25,000–40,000"
2129,
2130,
2131,weeks
2132,"bbc , television"
2133,february
2134,little angels
2135,bbc tv
2136,
2137,1950s
2138,
2139,5 july 2004
2140,bbc
2141,next five years
2142,general entertainment channel
2143,february 2016
2144,bbc scotland's
2145,1967
2146,5 july
2147,genetic groups
2148,rise
2149,united states
2150,survey
2151,empirical and conceptual problems
2152,one crucial innovation
2153,practice
2154,35 %
2155,michelle alexander
2156,others
2157,health disparities
2158,fuzzy sets
2159,united states
2160,genes
2161,individual
2162,abu el-haj
2163,common misconception
2164,physical anthropologists
2165,early human genetic cluster analysis studies
2166,thousands
2167,early 20th century
2168,human populations
2169,societies
2170,authors
2171,race
2172,kittles
2173,result
2174,early human genetic cluster analysis studies
2175,federal government policy
2176,races
2177,large geographic distances
2178,42.4%
2179,groups
2180,increasing number
2181,brazil
2182,seven
2183,whites
2184,very good way
2185,biological race concept
2186,thousands
2187,existence
2188,scientific classification
2189,subspecies
2190,sex
2191,rigid descent rule
2192,forensic physical anthropologist
2193,1949
2194,skeletal remain
2195,two
2196,sense
2197,falsify
2198,recent work
2199,generally accepted concept
2200,greatest number
2201,many
2202,survey
2203,contrast
2204,30 %
2205,clustering
2206,today
2207,today
2208,2000
2209,brazilian child
2210,racism
2211,suggest
2212,populations
2213,population geneticist sewall wright
2214,phylogenetic analysis
2215,initial hypotheses
2216,east asians
2217,populations
2218,races
2219,significant number
2220,700.000
2221,thousands
2222,diagnosis
2223,concept
2224,eduardo bonilla-silva
2225,physical anthropologists
2226,adversely
2227,mass incarceration
2228,racial discrimination
2229,france
2230,y chromosomes
2231,5 %
2232,roughly 28–37 %
2233,93 %
2234,employs
2235,international epidemiological data
2236,cranial measurements
2237,different parts
2238,distinction
2239,1964
2240,another way
2241,blumenbach
2242,good arguments
2243,word
2244,earlier work
2245,researchers
2246,last two decades
2247,eduardo bonilla-silva
2248,race
2249,many people
2250,kaplan
2251,system
2252,five
2253,europeans
2254,kaplan
2255,many biological anthropologists
2256,amerindians
2257,identification code
2258,system
2259,2003
2260,thousands
2261,"thus, anthropologist frank livingstone's conclusion"
2262,values
2263,study
2264,abu el-haj
2265,population
2266,mitochondrial dna
2267,sewall wright
2268,way
2269,1978
2270,researchers
2271,1775 treatise
2272,markers
2273,wide consensus
2274,questioning
2275,three
2276,anthropologists
2277,one result
2278,last decades
2279,term race
2280,william c. boyd
2281,examples
2282,empirical reasons
2283,designation 'subspecies
2284,brazilian child
2285,early 20th century
2286,cladistics
2287,dean amadon
2288,three
2289,
2290,contradictions
2291,similarly
2292,greatest number
2293,jim crow laws
2294,racial groups
2295,balanced degree
2296,blumenbach
2297,concept
2298,1992 article
2299,dean amadon
2300,european union
2301,2003
2302,eduardo bonilla-silva
2303,60-65 %
2304,example
2305,fixation index
2306,widespread popularity
2307,species
2308,french policies
2309,anthropologist norman sauer
2310,authors
2311,thousands
2312,19th century
2313,2008
2314,selected allele
2315,20th century
2316,scientists
2317,anthropologists
2318,venter
2319,subsequent influential classifications
2320,non-african groups
2321,last two decades of the 18th century
2322,clade
2323,abu el-haj
2324,estimates
2325,race
2326,united states
2327,selected allele
2328,18th century
2329,77
2330,2000 edition
2331,small non-representative sample
2332,states
2333,forensic anthropologists
2334,sociological factors
2335,trained anthropologist
2336,human populations
2337,human genetic variation
2338,mixture
2339,racial discrimination
2340,mammalian species
2341,authors
2342,1996
2343,utility
2344,loci
2345,first post-classical published classification
2346,one-drop rule
2347,global distributions
2348,doctors
2349,1970s
2350,differences
2351,1996
2352,2007 review paper
2353,least three million people
2354,races
2355,early 20th century
2356,categories
2357,smooth gradation
2358,visually
2359,19th century
2360,race
2361,english language
2362,considerable suffering
2363,word
2364,england
2365,recommendation ecri
2366,concept
2367,", therefore fst values"
2368,replaced
2369,same geographical location
2370,2007 review paper
2371,homininae
2372,scholars
2373,rachel caspari
2374,scientists
2375,came
2376,1.8 million years ago
2377,virtually all physical anthropologists
2378,figure
2379,stanford university school of medicine
2380,correctly
2381,attempt
2382,era
2383,ways
2384,temple area
2385,long houses
2386,social inequality
2387,large body
2388,neolithic societies
2389,southwestern united states
2390,era
2391,rhine
2392,era
2393,epipaleolithic natufian culture
2394,mid-late neolithic
2395,elaborate tombs
2396,early japanese societies
2397,2002
2398,control
2399,first
2400,natufians
2401,2012
2402,bronze age
2403,another significant change
2404,era
2405,eurasia
2406,beginning
2407,neolithic pastoralists
2408,bronze age
2409,anthropomorphic figurines
2410,site
2411,middle east
2412,turkey
2413,early farmers
2414,near east
2415,control
2416,era
2417,vashtëmi
2418,early farmers
2419,one
2420,neolithic people
2421,"around 8,800"
2422,çatal höyük
2423,early japanese societies
2424,citation
2425,ghazal
2426,parts
2427,"10,700"
2428,ireland
2429,treaties
2430,same hierarchical position
2431,contracting parties ' full names
2432,two-thirds
2433,relation
2434,sovereignty
2435,subject matter
2436,party
2437,citation
2438,case
2439,congressional-executive agreements
2440,office of legal affairs
2441,one party
2442,600
2443,attack
2444,material breach
2445,cases
2446,consent
2447,treaties
2448,parties
2449,cases
2450,development
2451,state
2452,citation
2453,al-waqidi
2454,article
2455,international law
2456,binding greenhouse gas emission limits
2457,brazil
2458,two
2459,treaties
2460,long treaty
2461,subsequent act
2462,compacts
2463,state legislation
2464,state party's withdrawal
2465,treaty
2466,modern treaties
2467,signatures
2468,language
2469,entered
2470,treaties
2471,political boundaries
2472,unaccepting
2473,international law
2474,treaty
2475,congress
2476,official legal procedures
2477,party
2478,state party's withdrawal
2479,prior to 1871
2480,united nations
2481,government
2482,mabo
2483,un
2484,case
2485,subject matter
2486,example
2487,brazilian federal constitution
2488,article
2489,european colonization
2490,treaties
2491,citation
2492,contracting parties ' full names
2493,division
2494,obligations
2495,supreme court
2496,state party's withdrawal
2497,late 20th and early 21st century
2498,consent
2499,treaty
2500,division
2501,text
2502,first
2503,date
2504,citation
2505,party's consent
2506,united states law
2507,multilateral treaties
2508,norms
2509,three
2510,international covenant on civil and political rights
2511,federal supreme court
2512,brazilian federal constitution
2513,state's consent
2514,coercion
2515,ethiopia
2516,practice
2517,u.s.
2518,case
2519,consent
2520,withdrawal
2521,citation
2522,vienna convention
2523,treaty
2524,interest
2525,reservations
2526,misunderstanding
2527,treaties
2528,chapter headings
2529,deal
2530,"long-term, complex legal obligations"
2531,treaty
2532,minor corrections
2533,executive agreement
2534,article
2535,coercion
2536,treaties
2537,45th amendment
2538,state's consent
2539,treaty
2540,normal legislation process
2541,practice
2542,strong presumption
2543,treaty breach
2544,instance
2545,universally accepted prohibitions
2546,citation
2547,many parties
2548,parties
2549,consent
2550,amend
2551,obligations
2552,subject
2553,un
2554,union
2555,treaties
2556,treaties
2557,end
2558,terminology
2559,international relations
2560,muhammad
2561,same reservations
2562,nations
2563,state
2564,treaty
2565,re-negotiation of treaty provisions
2566,treaty
2567,eu
2568,treaties
2569,international law
2570,multiple paragraphs
2571,state
2572,citation
2573,contracting parties ' full names
2574,citation
2575,example
2576,framework
2577,function
2578,dates
2579,state
2580,another situation
2581,president
2582,gabriel
2583,citation
2584,case
2585,complaint
2586,articles
2587,many treaties
2588,treaties
2589,2008
2590,dates
2591,ruled
2592,agreement
2593,add
2594,articles
2595,states
2596,reservations
2597,supreme court
2598,floor
2599,40-50 %
2600,1853
2601,independent service
2602,counterweights
2603,elevator
2604,berlin
2605,werner von siemens
2606,elevator cab
2607,germany
2608,low-volume hours
2609,double deck elevators
2610,make
2611,citation
2612,israeli
2613,hydraulic crane
2614,four
2615,action
2616,city transport
2617,passenger cabs
2618,passenger cabs
2619,unique design characteristics
2620,residential
2621,end
2622,anywhere up to 60 %
2623,may
2624,"300,000"
2625,passenger elevators
2626,less expensive installations
2627,1
2628,action
2629,steam driven devices
2630,direction lanterns
2631,morning
2632,dumbwaiters
2633,hydraulic freight elevators
2634,first elevator shaft
2635,citation
2636,shaft
2637,single bulkhead cylinders
2638,machine-room-less elevators
2639,`` shaft
2640,neapolitan architect
2641,barrel
2642,weight
2643,london
2644,method
2645,environmental concerns
2646,belt elevators
2647,team's earliest exit
2648,1189
2649,eight
2650,21 september 1949
2651,1 may
2652,1872
2653,2001 and 2006
2654,february 2012
2655,most resounding world cup defeat
2656,1974
2657,england
2658,2008–09 season
2659,england national football team
2660,
2661,charge
2662,england
2663,2003
2664,england
2665,john terry
2666,1954
2667,england's traditional away colours
2668,1923
2669,england
2670,game
2671,setanta sports's
2672,away kit
2673,roy hodgson
2674,2003
2675,motif
2676,mexico
2677,tuvalu
2678,2011
2679,annual quota
2680,japan international cooperation agency
2681,tuvalu overseas seamen's union
2682,2013 pacific mini games
2683,designates
2684,18 february
2685,trading companies
2686,around $2.2 million
2687,vasafua
2688,vasafua
2689,ano
2690,artefacts
2691,30%
2692,tuvalu
2693,1974 ministerial government
2694,most important sports event
2695,pacific games
2696,merchant marine fleet
2697,funafuti
2698,united nations special rapporteur
2699,less than a year
2700,coral base
2701,stamps
2702,tuvalu
2703,tuvalu
2704,women
2705,important creation myth
2706,government
2707,vasafua
2708,princess margaret hospital
2709,new am radio transmitter
2710,2011 report
2711,65 %
2712,keith s. chambers
2713,another caste
2714,elekana
2715,26 square kilometres
2716,charles hedley
2717,janet nicoll
2718,janet nicoll
2719,house
2720,may 1819
2721,consequence
2722,tuvalu
2723,trading companies
2724,low elevation
2725,schuyler de peyster
2726,islands
2727,world bank
2728,traditional foods
2729,sixth form students
2730,year
2731,davis
2732,5 september
2733,charles hedley
2734,island
2735,tuvalu media department
2736,established
2737,salai
2738,r/o water
2739,english
2740,weak la niña effect
2741,major international priority
2742,coral bleaching
2743,$ $ 2.2 million
2744,major international priority
2745,1909
2746,ellice islands
2747,two
2748,50-metre
2749,aganu
2750,islets
2751,stories
2752,another important building
2753,three
2754,traditional sport
2755,1978
2756,new am radio transmitter
2757,fateles
2758,new am radio transmitter
2759,three
2760,1892
2761,great coconut plantation
2762,first decade
2763,gradual sea-level rise
2764,members
2765,resulting borrow pits
2766,nine or ten
2767,sixth form students
2768,world bank
2769,highest elevations
2770,english
2771,funafuti
2772,tuvalu
2773,nivaga iii
2774,
2775,tuvalu
2776,population pressure
2777,effects
2778,1819
2779,tuvaluan order
2780,project
2781,tuvalu
2782,remittances
2783,tropical depression
2784,english
2785,english
2786,tropical depression
2787,vasafua islet
2788,tuvalu
2789,captain
2790,english
2791,tuvalu media department
2792,10 years
2793,eight per cent
2794,japan international cooperation agency
2795,"8,300 days"
2796,considered
2797,pacific acp states
2798,pacific war funafuti
2799,trader
2800,nine
2801,funafuti
2802,tuvalu advocates ratification
2803,major international priority
2804,2002 economic growth
2805,members
2806,part
2807,another important building
2808,manu
2809,tuvalu ship registry
2810,"10,640"
2811,july 2012
2812,palagi traders
2813,hearing
2814,macintosh
2815,68020-powered macintosh lc
2816,macintosh
2817,"9,900"
2818,may 1998
2819,macintosh
2820,then-new imac g5
2821,order
2822,created
2823,macintosh spelling
2824,sold
2825,grounds
2826,current mac product family
2827,39 advertising pages
2828,sales
2829,macintosh
2830,mac os x
2831,apple's market share
2832,pcs
2833,mac's market share
2834,retrofits
2835,use
2836,air
2837,apple
2838,intel
2839,original
2840,same year
2841,1998
2842,matters
2843,macintosh
2844,may
2845,well
2846,john sculley
2847,one
2848,may
2849,steve jobs
2850,1998
2851,october
2852,macintosh
2853,macintosh ii
2854,$ $ 2.5 million
2855,steve jobs
2856,may 1990
2857,new imac
2858,us $ 1.5 million
2859,39 advertising pages
2860,"estimated 100,000"
2861,lisa
2862,october 2005
2863,john dvorak
2864,1997
2865,jobs
2866,macintosh platform
2867,august
2868,1989
2869,second generation
2870,released
2871,final macintosh design
2872,bluetooth
2873,apple
2874,apple
2875,early 2001
2876,primary authors
2877,installed base
2878,imac
2879,finally
2880,macintosh's minimal memory
2881,early 1990s
2882,2000
2883,complete office suite
2884,number five spot
2885,third-party platform virtualization software
2886,personal computer manufacturers
2887,decision
2888,1981
2889,air
2890,open firmware
2891,new motorola 68030 processor
2892,macintosh's market share
2893,contrast
2894,steve jobs
2895,howard
2896,macintosh classic
2897,macintosh's market share
2898,"discontinued power macintosh g3 , to slot between the imac g3 and the power mac g4 ."
2899,hewlett packard
2900,many small companies
2901,october 2009
2902,several ultrabooks
2903,mavericks
2904,chief designer
2905,allan loren
2906,updated motorola cpus
2907,1985
2908,may 1990
2909,october
2910,open firmware
2911,steve jobs
2912,3.36 million
2913,macintosh se
2914,macbook air
2915,2013
2916,mid-2011
2917,darwin
2918,macintosh
2919,"april 5, 2006"
2920,c++
2921,current mac models
2922,cube
2923,apple's actions
2924,smith
2925,14 %
2926,c++
2927,apple
2928,performance advantage
2929,20
2930,2006
2931,time
2932,windows 95 operating system
2933,windows
2934,"200,000 people"
2935,team member andy hertzfeld
2936,response
2937,
2938,part
2939,third place spot
2940,computer
2941,apple's industrial design
2942,early 2011
2943,models
2944,materials
2945,component shortage
2946,seven years
2947,6
2948,two
2949,2006
2950,macintosh
2951,removal
2952,1993 powerbook 165c
2953,macintosh iici
2954,mid-2011
2955,october
2956,compaq
2957,component shortage
2958,lisa and macintosh user interfaces
2959,regis mckenna
2960,launch
2961,performance advantage
2962,update
2963,mac os x
2964,personal computer manufacturers
2965,ten
2966,macintosh
2967,1993
2968,crt
2969,models
2970,one
2971,glass
2972,"9,900"
2973,microsoft
2974,floppy disk drive
2975,apple
2976,56
2977,macintosh programmer's workshop
2978,burrel
2979,floppy disk drive
2980,april 1984
2981,apple
2982,40
2983,ten
2984,crt displays
2985,"3,195"
2986,mac
2987,new imac
2988,2011
2989,software business
2990,2.06
2991,virbhadra singh
2992,state-owned television broadcaster
2993,governor
2994,himachal
2995,25 %
2996,kangra miniature paintings
2997,state
2998,himachal
2999,state
3000,himachal pradesh
3001,economy
3002,10th century
3003,hill stations
3004,public radio station
3005,1 november 1956
3006,himachal pradesh
3007,handicrafts
3008,virbhadra singh
3009,21st
3010,anglo-gorkha war
3011,superintendent
3012,leader
3013,virbhadra singh
3014,buddhism and sikhism
3015,himachal pradesh
3016,wool
3017,year 1768
3018,economy
3019,hydro electric resources
3020,dial-up access
3021,mahmud ghaznavi
3022,citation
3023,citation
3024,technological advancements
3025,30 december 2007
3026,first
3027,nepal
3028,h.p.
3029,private fm stations
3030,18 december 1970
3031,state
3032,1.16%
3033,radio
3034,2006
3035,handicrafts
3036,1948
3037,muslims
3038,first five-year plan
3039,extreme variation
3040,others
3041,senate
3042,side
3043,imperial era
3044,haruspex
3045,security
3046,edict
3047,principate
3048,camp
3049,constantine
3050,roman women
3051,valerian's first religious edict
3052,famous tirade
3053,human sacrifice
3054,strong connections
3055,same divine agencies
3056,vergil
3057,return
3058,di immortales
3059,arvals
3060,traditional roman practice
3061,ruins
3062,abolition
3063,ordinary romans
3064,public festivals
3065,end
3066,product
3067,customary offers
3068,return
3069,rome's hegemony
3070,relationship
3071,veneration
3072,cases
3073,wake
3074,most important camp-offering
3075,february
3076,color
3077,juno regina
3078,mistake
3079,imperial era
3080,opportunities
3081,solution
3082,cult
3083,sporadic and sometimes brutal attempts
3084,punic crisis
3085,color
3086,later imperial provincial dedications
3087,particularly
3088,office
3089,jupiter latiaris
3090,religious dimensions
3091,augustus
3092,roman calendar
3093,second edict
3094,record
3095,lares and penates
3096,first punic war
3097,even private prayer
3098,rites
3099,act
3100,same token
3101,superstitio
3102,jupiter feretrius
3103,archaeology
3104,vestals
3105,augustan settlement
3106,february
3107,point
3108,haruspices
3109,return
3110,robigo
3111,original meaning
3112,everyday world
3113,principate
3114,l. junius brutus
3115,heretics
3116,last emperor
3117,roman women
3118,christians
3119,rome's hegemony
3120,rome
3121,early stages
3122,great crisis
3123,february
3124,trajan
3125,senate
3126,military settlement
3127,julius caesar
3128,very late republic
3129,high-status seating
3130,archaeology
3131,sacrifice
3132,day
3133,religious calendars
3134,synagogues
3135,romans
3136,individuals
3137,empire
3138,mortal's death
3139,comparison
3140,16 bc tiberius
3141,julian
3142,popular belief deities
3143,treason
3144,record
3145,such spectacular displays
3146,color
3147,"major , set battle"
3148,gladiator munus
3149,laws
3150,myth
3151,clients
3152,second punic war
3153,religion
3154,equivalent
3155,funding
3156,julian
3157,last century
3158,act
3159,civil and religious law
3160,separate priestly caste
3161,year
3162,product
3163,comparison
3164,household cults
3165,roman architect vitruvius
3166,peace
3167,decius mus
3168,divine consideration
3169,ruins
3170,regal era
3171,edict
3172,ennius
3173,state cult
3174,paterfamilias
3175,clients
3176,princeps
3177,devotio
3178,vestals
3179,reign
3180,priesthoods
3181,justified
3182,264–146
3183,secretive consultations
3184,later
3185,glycias
3186,color
3187,public religion
3188,mysteries
3189,male priests
3190,vergil's aeneid
3191,latin word templum
3192,popular cult
3193,religious disputes
3194,constantine
3195,
3196,latin word templum
3197,augustus' religious reformations
3198,early days
3199,servius tullius
3200,rome
3201,myth
3202,participation
3203,first and last roman
3204,triumph
3205,spirit
3206,decius
3207,excessive devotion
3208,color
3209,senate
3210,hellenization
3211,later empire
3212,participation
3213,context
3214,christian emperor gratian
3215,male priests
3216,law
3217,rome
3218,archaeology
3219,wife
3220,non-official but lawful cults
3221,customary offers
3222,links
3223,household cult
3224,euhemerus' theory - popular religious observance
3225,householder
3226,graeco-roman world
3227,roman poets
3228,rites
3229,gods
3230,vesta
3231,therefore
3232,prodigies
3233,funeral and commemorative rites
3234,clitellates
3235,locomotion
3236,septa
3237,ragworms' jaws
3238,mid ordovician
3239,ragworms
3240,fluid
3241,brain
3242,"""hairs"
3243,mature clitellates
3244,serve
3245,circulates
3246,3
3247,small shelly fossil cloudina
3248,north america
3249,annelids
3250,found
3251,guarantee
3252,compound eyes
3253,cladistic research
3254,guarantee
3255,two
3256,respiratory pigment
3257,one
3258,difference
3259,one-cell deep epidermis
3260,fluid
3261,second
3262,mature clitellates
3263,connective tissue layer
3264,annelids
3265,china
3266,produce
3267,fertilized eggs
3268,thus
3269,two families
3270,development pattern
3271,rest care
3272,locomotion
3273,oligochaetes
3274,1997
3275,septa
3276,polychaetes
3277,guarantee
3278,first
3279,annelids
3280,oligochaetes
3281,brain
3282,australia
3283,leeches' eggs
3284,northern hardwood forests
3285,china
3286,two
3287,vertebrates
3288,brain
3289,15 %
3290,enables
3291,2008
3292,30 ad
3293,terrestrial annelids
3294,many fossil tubes
3295,clitellates
3296,charles darwin's book
3297,leeches
3298,annelids
3299,mid-19th century
3300,1964
3301,states
3302,contemporary u.s. courts
3303,authority
3304,contemporary u.s. courts
3305,american federalism
3306,contract
3307,public laws
3308,reason
3309,"282,000"
3310,become
3311,states
3312,constitution
3313,law
3314,constitution
3315,constitution
3316,dual-sovereign system
3317,act
3318,u.s. law
3319,mccarran-ferguson act
3320,english
3321,20th-century american tort law
3322,reason
3323,constitution
3324,u.s. law
3325,law
3326,traditional common law pleading
3327,american law institute
3328,principle
3329,eighteen
3330,ancient judge-made common law principle
3331,american civil procedure
3332,u.s.
3333,18th and 19th centuries
3334,united states
3335,congress
3336,law
3337,united states constitution
3338,federal courts
3339,many statutes
3340,felony convictions
3341,eighteen
3342,eighteenth century
3343,constitution
3344,handful
3345,prosecution
3346,difficult question
3347,contemporary english cases
3348,writ
3349,constitution
3350,several legal scholars
3351,principle
3352,federal constitution
3353,states
3354,transactions
3355,appellate decisions
3356,18th and 19th centuries
3357,law
3358,reception statutes
3359,president
3360,1964
3361,law
3362,public laws
3363,contract law
3364,constitution
3365,other major implication
3366,united states
3367,court
3368,subsequent statute
3369,1963
3370,eighteen
3371,indeed
3372,citations
3373,"272,795"
3374,end
3375,traditional common law pleading
3376,turn
3377,constitution
3378,reception statutes
3379,federal criminal law
3380,scope
3381,most broadly influential innovation
3382,judge
3383,u.s.
3384,american civil procedure
3385,states
3386,supreme court
3387,crimes
3388,19th century
3389,chevron
3390,eighteen
3391,nineteenth century
3392,congress
3393,federal agencies
3394,decades
3395,romanian
3396,ming dynasty
3397,latin
3398,german dictionary
3399,significance
3400,costa rican
3401,two
3402,examples
3403,swedish
3404,dialect
3405,ukraine
3406,1996
3407,joseph wright
3408,public environment
3409,"25.1, 1945"
3410,low german varieties
3411,north african
3412,20th century
3413,latin
3414,german empire
3415,today
3416,theory
3417,tunisia
3418,ion bărbuţă
3419,risorgimento
3420,heinz kloss
3421,latin
3422,1960s
3423,world war i
3424,spoken varieties
3425,opposite example
3426,political factors
3427,arabic
3428,yiddish speaker
3429,northern germany
3430,situation
3431,bulgarian
3432,example
3433,northern italy's
3434,tunisia
3435,standardized dialect
3436,various terms
3437,italy
3438,german empire
3439,concepts
3440,universally accepted criterion
3441,significance
3442,italo-dalmatian languages
3443,english
3444,dialect
3445,position
3446,german dialectology
3447,latin
3448,middle ages
3449,dialect
3450,1860s
3451,sardinia
3452,19th century
3453,"language—""everybody"
3454,"italian ""avere"
3455,german
3456,caribbean coast
3457,italy
3458,british and american english
3459,german
3460,northern germany
3461,more general term
3462,world war i
3463,significance
3464,latin
3465,yiddish
3466,1967
3467,"italian ""avere"
3468,political factors
3469,italians
3470,ion bărbuţă
3471,english
3472,english
3473,german
3474,red clothing
3475,christian countries
3476,red
3477,1921
3478,seven
3479,karl marx
3480,red ochre
3481,christian tradition
3482,16th century
3483,one to two percent
3484,1960s
3485,danger
3486,red ochre
3487,2004
3488,cincinnati red stockings
3489,coccus
3490,roman general
3491,red
3492,1960
3493,ray
3494,harvard university
3495,communist party
3496,1950s and 1960s
3497,culture
3498,painters
3499,spain
3500,spirit
3501,1790
3502,increased performance
3503,1523
3504,gathered
3505,ancient rome
3506,demonstration
3507,color
3508,banner
3509,red hair
3510,harvard university
3511,blood pressure
3512,jars
3513,scarlet academic gowns
3514,february 1848
3515,international football
3516,virgin mary
3517,fourth and fifth
3518,cincinnati red stockings
3519,ivory painter's palette
3520,orange-red or brick red color
3521,1870 to 1918
3522,red dye
3523,spanish conquistador
3524,1920s
3525,contrast
3526,ancient rome
3527,1962
3528,mines
3529,four
3530,day
3531,path
3532,1870
3533,teams
3534,daytime
3535,least 1510
3536,296 ad
3537,principle
3538,humans
3539,central africa
3540,renaissance
3541,cincinnati red stockings
3542,seven
3543,renaissance
3544,spirit
3545,five
3546,nature
3547,principle
3548,red flag
3549,country
3550,painters
3551,different variety
3552,red
3553,song dynasty
3554,association football
3555,benfica
3556,colors
3557,egyptians
3558,french revolution
3559,1962
3560,255
3561,stunning defeat
3562,1920s
3563,little red book
3564,first 20th-century artists
3565,renaissance
3566,nature
3567,39-day
3568,christmas
3569,rubia plant
3570,communist party
3571,coccus
3572,principle
3573,red
3574,romans
3575,even more money
3576,even more money
3577,red lac
3578,19th century
3579,georgia
3580,benfica
3581,fall
3582,famous hymn
3583,party leader mao zedong
3584,today
3585,red coloration
3586,1966
3587,1295
3588,systematic study
3589,abbe suger
3590,manchu rulers
3591,1888
3592,first 20th-century
3593,1920s
3594,red stripes
3595,1870
3596,face
3597,red color
3598,high levels
3599,five years
3600,red sky
3601,zhou
3602,modern color theory
3603,red
3604,october
3605,vincent van gogh
3606,one to two percent
3607,silver
3608,most famous works
3609,chinese cultural traditions
3610,egyptians
3611,coccus
3612,cincinnati red stockings
3613,fourth and fifth
3614,highways
3615,1920
3616,one popular color
3617,one popular color
